N,X,Y,TAZID,CBD,COUNTY,CO_TAZID,CO_FIPS,CO_NAME,CITY,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,HOT_ZONEID,DMED_NAME,DISTSML,DSML_NAME,EXTERNAL,URBANVAL,DEVACRES,ATYPE,PNR,CRTFAREZN,NODENAME,HHPOP,TOTHH,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,TranStop
98,411952,4589313,98,0,5,30098,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,1.47,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
99,412434,4589365,99,0,5,30099,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,1.47,0,2,0,0,NA,538,157,3.43,8,0,1,7,33,0,0,1,0,0,0,2,5,0,0,9,0,NA
100,413048,4588988,100,0,5,30100,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,1.2,0,2,0,0,NA,147,53,2.76,2,1,0,0,35,0,1,0,0,0,0,0,0,0,0,3,0,NA
101,413598,4588889,101,0,5,30101,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,1.88,0,2,0,0,NA,68,22,3.17,10,7,2,2,179,6,0,1,1,0,1,0,1,155,0,1,0,NA
102,411933,4588423,102,0,5,30102,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,0.39,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
103,412448,4588415,103,0,5,30103,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,0.87,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
104,413066,4588347,104,0,5,30104,3,BOX ELDER,0,59390,Perry,1,WFRC - BE,4,0,"South Perry, Willard",16,"South Perry, Willard",0,0.97,0,1,0,0,NA,144,47,3.09,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3,0,NA
105,411915,4587585,105,0,5,30105,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",17,"South Perry, Willard",0,0.24,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
106,412469,4587488,106,0,5,30106,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",17,"South Perry, Willard",0,0.57,0,1,0,0,NA,74,25,2.92,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,NA
107,413277,4587856,107,0,5,30107,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",17,"South Perry, Willard",0,0.57,0,1,0,0,NA,91,24,3.79,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,NA
108,413692,4587334,108,0,5,30108,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",17,"South Perry, Willard",0,0.57,0,1,0,0,NA,112,36,3.11,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,2,0,NA
109,412069,4586391,109,0,5,30109,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",17,"South Perry, Willard",0,0.56,0,1,0,0,NA,0,0,0,78,68,5,5,79,64,5,3,1,1,2,1,2,0,0,0,0,NA
110,412516,4586538,110,0,5,30110,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",17,"South Perry, Willard",0,0.56,0,1,0,0,NA,54,20,2.68,15,1,11,3,18,0,0,11,0,0,0,0,3,0,0,1,0,NA
111,413148,4586536,111,0,5,30111,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",17,"South Perry, Willard",0,0.65,0,1,0,0,NA,21,18,1.2,14,7,5,1,18,7,0,1,5,0,0,0,1,0,0,1,0,NA
112,413646,4586386,112,0,5,30112,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",17,"South Perry, Willard",0,0.65,0,1,0,0,NA,28,7,4.04,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NA
113,412565,4585668,113,0,5,30113,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,0.9,0,1,0,0,NA,57,21,2.64,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,NA
114,413209,4585666,114,0,5,30114,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.11,0,2,0,0,NA,136,43,3.15,4,0,2,2,12,0,0,0,2,0,0,0,2,0,3,3,0,NA
115,413745,4585632,115,0,5,30115,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.22,0,2,0,0,NA,54,17,3.26,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,NA
116,412609,4584800,116,0,5,30116,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.32,0,2,0,0,NA,81,43,1.86,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,NA
117,413192,4584776,117,0,5,30117,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.27,0,2,0,0,NA,174,63,2.78,63,1,0,62,66,1,0,0,0,2,57,0,2,0,0,4,0,NA
118,413707,4584622,118,0,5,30118,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.49,0,2,0,0,NA,426,174,2.45,15,2,8,5,27,2,0,7,2,0,0,0,5,0,0,10,0,NA
119,412699,4584041,119,0,5,30119,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.16,0,2,0,0,NA,229,86,2.67,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,NA
120,413156,4584271,120,0,5,30120,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.34,0,2,0,0,NA,180,60,2.97,8,0,7,2,12,0,0,0,7,0,0,2,0,0,0,4,0,NA
121,413864,4583799,121,0,5,30121,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.3,0,2,0,0,NA,174,61,2.86,2,0,1,1,9,0,0,1,0,0,0,1,0,0,0,4,0,NA
122,413144,4582953,122,0,5,30122,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.15,0,2,0,0,NA,14,11,1.2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,NA
123,413884,4582897,123,0,5,30123,3,BOX ELDER,0,84710,Willard,1,WFRC - BE,4,0,"South Perry, Willard",18,"South Perry, Willard",0,1.38,0,2,0,0,NA,174,57,3.03,1,0,0,1,14,0,0,0,0,1,0,0,0,0,0,3,0,NA
124,413231,4581282,124,0,5,30124,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",19,"South Perry, Willard",0,1,0,2,0,0,NA,392,126,3.11,10,1,1,9,25,0,0,1,0,1,1,0,7,0,0,7,0,NA
125,414005,4581534,125,0,5,30125,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",19,"South Perry, Willard",0,1,0,2,0,0,NA,209,64,3.24,29,14,7,8,102,13,0,6,1,2,1,0,5,42,0,4,0,NA
126,413070,4579319,126,0,5,30126,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",19,"South Perry, Willard",0,0.63,0,1,0,0,NA,543,157,3.47,25,2,12,11,53,2,0,12,0,1,0,3,7,0,0,9,0,NA
127,414055,4580087,127,0,5,30127,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",19,"South Perry, Willard",0,1.02,0,2,0,0,NA,594,182,3.27,18,6,2,11,83,5,0,1,1,1,1,0,9,0,0,11,0,NA
128,413592,4578358,128,0,5,30128,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",19,"South Perry, Willard",0,0.52,0,1,0,0,NA,256,110,2.32,75,7,48,20,183,6,1,23,26,1,13,1,5,0,13,6,0,NA
129,413225,4578243,129,0,5,30129,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",19,"South Perry, Willard",0,1.08,0,2,0,0,NA,122,47,2.59,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,NA
130,412531,4580763,130,0,5,30130,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",20,"South Perry, Willard",0,0.69,0,1,0,0,NA,10,3,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
131,411291,4579368,131,0,5,30131,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",20,"South Perry, Willard",0,0.31,0,1,0,0,NA,7,2,2.83,11,0,0,11,11,0,0,0,0,0,0,0,11,0,0,0,0,NA
132,412464,4579253,132,0,5,30132,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",20,"South Perry, Willard",0,0.63,0,1,0,0,NA,5,1,3.75,26,0,26,0,26,0,0,0,26,0,0,0,0,0,0,0,0,NA
133,410420,4577479,133,0,5,30133,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",20,"South Perry, Willard",0,0.16,0,1,0,0,NA,16,4,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
134,412321,4577786,134,0,5,30134,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",20,"South Perry, Willard",0,0.86,0,1,0,0,NA,2,1,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
135,411817,4577154,135,0,5,30135,3,BOX ELDER,0,0,Box Elder County,1,WFRC - BE,4,0,"South Perry, Willard",20,"South Perry, Willard",0,0.88,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
136,406502.15248,4594097.27002,136,0,5,30136,0,external,0,0,external,0,external,0,0,external,0,external,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
137,408563.41999,4599989.93724,137,0,5,30137,0,external,0,0,external,0,external,0,0,external,0,external,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
138,410152.09644,4605744.6622,138,0,5,30138,0,external,0,0,external,0,external,0,0,external,0,external,1,0,0,0,0,0,I-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
139,411915.58211,4606415.75279,139,0,5,30139,0,external,0,0,external,0,external,0,0,external,0,external,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
140,417421.72103,4594715.09279,140,0,5,30140,0,external,0,0,external,0,external,0,0,external,0,external,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
141,400872,4570258,141,0,1,570141,57,WEBER,200,0,Weber County,2,North and West Weber,5,0,Ex-West Weber,21,Ex-West Weber,0,0.22,0,1,0,0,NA,407,147,2.77,948,2,733,213,1227,0,2,732,1,5,187,0,21,95,174,10,0,NA
142,403455,4563700,142,0,1,570142,57,WEBER,200,0,Weber County,2,North and West Weber,5,0,Ex-West Weber,22,Ex-West Weber,0,0.21,0,1,0,0,NA,96,32,2.97,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,2,0,NA
143,408610,4575359,143,0,1,570143,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,23,NW Weber,0,0.52,0,1,0,0,NA,156,50,3.1,0,0,0,0,24,0,0,0,0,0,0,0,0,21,0,3,0,NA
144,410580,4575780,144,0,1,570144,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,24,NW Weber,0,0.63,0,1,0,0,NA,85,31,2.74,0,0,0,0,26,0,0,0,0,0,0,0,0,14,0,2,0,NA
145,411323,4575440,145,0,1,570145,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,24,NW Weber,0,1.01,0,2,0,0,NA,501,167,3.01,0,0,0,0,83,0,0,0,0,0,0,0,0,12,0,11,0,NA
146,410113,4574014,146,0,1,570146,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,24,NW Weber,0,0.78,0,1,0,0,NA,221,75,2.96,2,0,0,2,34,0,0,0,0,0,0,1,0,11,0,5,0,NA
147,411569,4573798,147,0,1,570147,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,24,NW Weber,0,1.81,0,2,0,0,NA,430,135,3.18,2,0,0,2,119,0,0,0,0,1,0,1,0,15,0,9,0,NA
148,409912,4572556,148,0,1,570148,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,24,NW Weber,0,1.28,0,2,0,0,NA,796,258,3.08,196,17,9,170,234,16,2,1,8,3,151,4,12,7,0,18,0,NA
149,411677,4572522,149,0,1,570149,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,24,NW Weber,0,1.56,0,2,0,0,NA,1090,341,3.19,40,0,0,39,153,0,0,0,0,19,2,1,18,13,0,23,0,NA
150,412828,4575753,150,0,1,570150,57,WEBER,201,24850,Farr West,2,North and West Weber,6,0,NW Weber,25,NW Weber,0,1.59,0,2,0,0,NA,1806,535,3.38,394,135,97,162,449,132,3,7,90,8,68,1,85,0,0,36,0,NA
151,413178,4574189,151,0,1,570151,57,WEBER,201,24850,Farr West,2,North and West Weber,6,0,NW Weber,25,NW Weber,0,3.17,0,2,0,0,NA,815,246,3.32,152,18,15,118,186,15,3,1,14,3,89,9,18,2,0,17,0,NA
152,413305,4572557,152,0,1,570152,57,WEBER,201,24850,Farr West,2,North and West Weber,6,0,NW Weber,25,NW Weber,0,3.9,0,2,0,0,NA,1626,503,3.23,82,0,21,61,161,0,0,18,3,3,26,19,13,4,0,34,0,NA
153,405178,4573206,153,0,1,570153,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,26,NW Weber,0,0.53,0,1,0,0,NA,33,14,2.43,4,0,0,4,22,0,0,0,0,0,0,3,1,17,0,1,0,NA
154,406889,4573216,154,0,1,570154,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,26,NW Weber,0,0.7,0,1,0,0,NA,136,43,3.17,4,0,0,4,90,0,0,0,0,0,0,3,0,26,0,3,0,NA
155,405231,4569626,155,0,1,570155,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,26,NW Weber,0,0.4,0,1,0,0,NA,386,121,3.2,7,0,1,6,58,0,0,0,0,1,1,4,0,43,0,8,0,NA
156,406681,4571063,156,0,1,570156,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,26,NW Weber,0,0.5,0,1,0,0,NA,339,109,3.11,10,0,0,10,48,0,0,0,0,1,2,6,0,31,0,7,0,NA
157,406660,4568783,157,0,1,570157,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,26,NW Weber,0,0.44,0,1,0,0,NA,103,45,2.31,3,0,0,3,38,0,0,0,0,1,0,2,0,32,0,3,0,NA
158,408419,4573290,158,0,1,570158,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,27,NW Weber,0,0.8,0,1,0,0,NA,675,235,2.88,57,21,6,31,124,0,21,0,5,7,3,10,11,4,0,16,0,NA
159,408082,4571308,159,0,1,570159,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,27,NW Weber,0,0.95,0,1,0,0,NA,1599,527,3.03,217,0,5,212,338,0,0,0,5,10,192,3,7,19,0,36,0,NA
160,409912,4571624,160,0,1,570160,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,28,NW Weber,0,1.51,0,2,0,0,NA,207,81,2.57,9,0,1,9,69,0,0,0,0,0,0,0,8,7,0,6,0,NA
161,411575,4571400,161,0,1,570161,57,WEBER,207,60710,Plain City,2,North and West Weber,6,0,NW Weber,28,NW Weber,0,2.17,0,2,0,0,NA,691,248,2.79,3,0,0,3,72,0,0,0,0,0,1,1,0,2,0,17,0,NA
162,413227,4570831,162,0,1,570162,57,WEBER,201,24850,Farr West,2,North and West Weber,6,0,NW Weber,28,NW Weber,0,2.96,0,2,0,0,NA,1514,648,2.34,942,49,540,353,1031,48,1,372,168,12,174,47,120,17,0,44,0,NA
163,410292,4571024,163,0,1,570163,57,WEBER,204,48300,Marriott-Slaterville,2,North and West Weber,6,0,NW Weber,28,NW Weber,0,0.92,0,1,0,0,NA,17,6,2.66,42,0,0,42,50,0,0,0,0,0,4,3,34,1,0,0,0,NA
164,411571,4570423,164,0,1,570164,57,WEBER,204,48300,Marriott-Slaterville,2,North and West Weber,6,0,NW Weber,28,NW Weber,0,1.3,0,2,0,0,NA,90,30,3.05,2,0,0,2,33,0,0,0,0,0,0,0,1,2,0,2,0,NA
165,412741,4569787,165,0,1,570165,57,WEBER,204,48300,Marriott-Slaterville,2,North and West Weber,6,0,NW Weber,28,NW Weber,0,1.59,0,2,0,0,NA,72,28,2.57,127,38,7,82,130,38,0,4,3,3,53,1,26,1,0,2,0,NA
166,408326,4568792,166,0,1,570166,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,29,NW Weber,0,0.57,0,1,0,0,NA,265,93,2.85,2,0,0,2,40,0,0,0,0,0,0,2,0,31,0,6,0,NA
167,410070,4569015,167,0,1,570167,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,29,NW Weber,0,0.34,0,1,0,0,NA,58,23,2.54,2,0,0,2,22,0,0,0,0,0,1,0,1,18,0,2,0,NA
168,408063,4567087,168,0,1,570168,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,29,NW Weber,0,0.33,0,1,0,0,NA,287,100,2.87,23,11,4,8,56,11,0,0,3,2,2,2,3,26,0,7,0,NA
169,410482,4567214,169,0,1,570169,57,WEBER,200,0,Weber County,2,North and West Weber,6,0,NW Weber,29,NW Weber,0,0.49,0,1,0,0,NA,456,167,2.74,67,0,1,66,105,0,0,1,0,4,58,3,2,27,0,11,0,NA
170,409902,4570431,170,0,1,570170,57,WEBER,204,48300,Marriott-Slaterville,2,North and West Weber,6,0,NW Weber,30,NW Weber,0,1.03,0,2,0,0,NA,24,7,3.2,1,0,0,1,15,0,0,0,0,0,0,1,0,5,0,0,0,NA
171,411529,4569262,171,0,1,570171,57,WEBER,204,48300,Marriott-Slaterville,2,North and West Weber,6,0,NW Weber,30,NW Weber,0,0.5,0,1,0,0,NA,142,52,2.72,1,0,0,1,81,0,0,0,0,0,0,0,1,25,0,4,0,NA
172,412839,4568775,172,0,1,570172,57,WEBER,204,48300,Marriott-Slaterville,2,North and West Weber,6,0,NW Weber,30,NW Weber,0,1.37,0,2,0,0,NA,210,78,2.68,0,0,0,0,43,0,0,0,0,0,0,0,0,3,0,5,0,NA
173,413302,4567247,173,0,1,570173,57,WEBER,204,48300,Marriott-Slaterville,2,North and West Weber,6,0,NW Weber,30,NW Weber,0,1.15,0,2,0,0,NA,618,220,2.8,624,230,14,381,737,199,31,13,1,138,26,28,189,27,0,15,0,NA
174,416575.64415,4577637.24478,174,0,1,570174,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,31,North Ogden,0,2.05,0,2,0,0,NA,30,9,3.49,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,NA
175,416148.988,4576894.03731,175,0,1,570175,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,31,North Ogden,0,2.79,0,2,0,0,NA,21,10,2.14,0,0,0,0,111,0,0,0,0,0,0,0,0,0,86,1,0,NA
176,415347,4576124,176,0,1,570176,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,31,North Ogden,0,3.03,0,2,0,0,NA,1307,442,2.95,7,0,0,7,148,0,0,0,0,1,1,0,4,3,0,30,0,NA
177,414409,4574716,177,0,1,570177,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,32,North Ogden,0,4.24,0,2,0,0,NA,781,261,2.99,723,131,449,143,834,11,121,434,14,54,45,5,38,2,0,18,0,NA
178,415539,4574489,178,0,1,570178,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,32,North Ogden,0,4.17,0,2,0,0,NA,1820,571,3.19,771,24,390,357,898,23,1,240,151,1,77,138,141,6,0,39,0,NA
179,416472,4574117,179,0,1,570179,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,32,North Ogden,0,5.75,0,3,0,0,NA,958,269,3.57,78,15,31,32,138,15,1,14,17,2,5,14,12,4,0,18,0,NA
180,417709,4577634,180,0,1,570180,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,2.34,0,2,0,0,NA,52,17,3.09,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,NA
181,417565,4577096,181,0,1,570181,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,2.34,0,2,0,0,NA,304,98,3.1,10,0,9,1,29,0,0,0,9,0,0,0,0,0,0,7,0,NA
182,418995,4576697,182,0,1,570182,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,2.88,0,2,0,0,NA,88,32,2.72,3,0,1,2,70,0,0,1,0,0,0,1,1,0,0,2,0,NA
183,417415,4575708,183,0,1,570183,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,2.51,0,2,0,0,NA,2731,862,3.17,334,2,12,320,428,1,1,2,9,11,267,22,22,0,0,59,0,NA
184,418751,4575431,184,0,1,570184,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,4.09,0,2,0,0,NA,2633,870,3.03,8,0,4,4,105,0,0,4,0,0,0,0,3,0,0,59,0,NA
185,417352,4573744,185,0,1,570185,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,5.33,0,3,0,0,NA,966,404,2.39,109,7,2,101,145,0,7,1,0,3,21,6,72,2,0,28,0,NA
186,418414,4573785,186,0,1,570186,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,33,North Ogden,0,6.3,0,3,0,0,NA,433,161,2.69,582,156,5,421,631,52,104,3,2,83,45,137,157,3,0,11,0,NA
187,420011,4575382,187,0,1,570187,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,34,North Ogden,0,3.73,0,2,0,0,NA,1890,582,3.25,129,1,2,126,242,0,1,2,0,24,73,9,20,0,0,40,0,NA
188,421100,4575496,188,0,1,570188,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,34,North Ogden,0,3.37,0,2,0,0,NA,558,173,3.22,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,NA
189,419485,4574158,189,0,1,570189,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,35,North Ogden,0,5.3,0,3,0,0,NA,1158,344,3.37,90,0,1,89,121,0,0,1,0,1,82,2,5,0,0,23,0,NA
190,420284,4574042,190,0,1,570190,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,35,North Ogden,0,4.38,0,2,0,0,NA,965,346,2.79,3,0,0,3,50,0,0,0,0,0,0,0,3,0,0,23,0,NA
191,419734,4573473,191,0,1,570191,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,35,North Ogden,0,6.14,0,3,0,0,NA,1361,499,2.73,151,31,1,120,202,16,15,1,0,10,65,13,31,0,0,34,0,NA
192,421179,4573807,192,0,1,570192,57,WEBER,200,0,Weber County,2,North and West Weber,7,0,North Ogden,35,North Ogden,0,3.4,0,2,0,0,NA,1348,458,2.95,18,9,0,8,87,0,9,0,0,5,1,1,1,3,0,31,0,NA
193,414606,4572138,193,0,1,570193,57,WEBER,201,24850,Farr West,2,North and West Weber,7,0,North Ogden,36,North Ogden,0,4.59,0,2,0,0,NA,474,152,3.12,1990,148,1440,403,2042,14,133,276,1163,18,113,1,271,4,0,10,0,NA
194,415643,4572243,194,0,1,570194,57,WEBER,200,0,Weber County,2,North and West Weber,7,0,North Ogden,36,North Ogden,0,5.93,0,3,0,0,NA,405,128,3.16,2106,1,1538,566,2123,0,1,1155,383,6,194,1,366,0,0,9,0,NA
195,416204,4572387,195,0,1,570195,57,WEBER,208,61150,Pleasant View,2,North and West Weber,7,0,North Ogden,37,North Ogden,0,6.25,0,3,0,0,NA,1219,422,2.89,307,29,162,116,414,12,17,19,143,10,34,28,45,3,0,29,0,NA
196,417510,4572477,196,0,1,570196,57,WEBER,202,33540,Harrisville,2,North and West Weber,7,0,North Ogden,37,North Ogden,0,7.49,0,3,0,0,NA,3772,1406,2.68,797,65,4,728,949,18,48,4,0,2,300,174,252,2,0,95,0,NA
197,416927,4570940,197,0,1,570197,57,WEBER,202,33540,Harrisville,2,North and West Weber,7,0,North Ogden,37,North Ogden,0,6.43,0,3,0,0,NA,225,78,2.9,8,0,1,8,49,0,0,1,0,1,1,1,5,1,0,5,0,NA
198,417844,4571424,198,0,1,570198,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,37,North Ogden,0,8.12,0,3,0,0,NA,2373,804,2.95,191,90,5,96,254,39,51,1,4,11,14,7,65,0,0,55,0,NA
199,418292,4570372,199,0,1,570199,57,WEBER,202,33540,Harrisville,2,North and West Weber,7,0,North Ogden,37,North Ogden,0,8.31,0,3,0,0,NA,1213,395,3.07,385,6,10,369,426,4,2,1,9,10,56,4,300,0,0,27,0,NA
200,417570,4569547,200,0,1,570200,57,WEBER,202,33540,Harrisville,2,North and West Weber,7,0,North Ogden,37,North Ogden,0,9.27,0,3,0,0,NA,860,322,2.67,1678,786,247,644,1762,604,183,161,86,12,73,30,530,1,0,22,0,NA
201,419319,4572623,201,0,1,570201,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,38,North Ogden,0,6.42,0,3,0,0,NA,1309,515,2.54,1012,275,0,737,1217,184,91,0,0,8,253,231,246,2,0,35,0,NA
202,420047,4572543,202,0,1,570202,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,38,North Ogden,0,5.95,0,3,0,0,NA,349,126,2.78,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,9,0,NA
203,420908,4572599,203,0,1,570203,57,WEBER,205,55100,North Ogden,2,North and West Weber,7,0,North Ogden,38,North Ogden,0,5.95,0,3,0,0,NA,754,265,2.84,19,0,11,8,55,0,0,11,0,0,2,6,0,6,0,18,0,NA
